activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,1131613,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)C(=O)c1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL46921,,CHEMBL46921,7.70,1,http://www.openphacts.org/units/Nanomolar,73719,=,1,1,=,,IC50,nM,,20.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,20.0
,1132709,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2cccc(O)c2)sc2cc(O)ccc12,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL295903,,CHEMBL295903,8.49,0,http://www.openphacts.org/units/Nanomolar,73740,=,1,1,=,,IC50,nM,,3.2,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,3.2
,1132720,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccccc1-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL44492,,CHEMBL44492,9.15,0,http://www.openphacts.org/units/Nanomolar,73739,=,1,1,=,,IC50,nM,,0.7,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.7
,1132728,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2cccc(F)c2)sc2cc(O)ccc12,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL295111,,CHEMBL295111,8.60,0,http://www.openphacts.org/units/Nanomolar,73738,=,1,1,=,,IC50,nM,,2.5,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,2.5
,1135546,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2c(O)cccc12,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL44701,,CHEMBL44701,6.52,0,http://www.openphacts.org/units/Nanomolar,73729,=,1,1,=,,IC50,nM,,300.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,300.0
,1135554,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,CCOC(=O)c1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL47217,,CHEMBL47217,7.30,1,http://www.openphacts.org/units/Nanomolar,73723,=,1,1,=,,IC50,nM,,50.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,50.0
,1135556,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc3ccccc3c2)sc2cc(O)ccc12,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL296226,,CHEMBL296226,7.10,0,http://www.openphacts.org/units/Nanomolar,73713,=,1,1,=,,IC50,nM,,80.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,80.0
,1136672,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(-c2sc3c(OC)c(OC)c(OC)cc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1.Cl,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL555783,,CHEMBL1196022,6.46,0,http://www.openphacts.org/units/Nanomolar,73768,=,1,1,=,,IC50,nM,,350.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,350.0
,1136674,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(O)ccc1-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL44633,,CHEMBL44633,8.70,0,http://www.openphacts.org/units/Nanomolar,73747,=,1,1,=,,IC50,nM,,2.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,2.0
,1136683,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(C2CCCC2)sc2cc(O)ccc12,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL44812,,CHEMBL44812,8.30,0,http://www.openphacts.org/units/Nanomolar,73706,=,1,1,=,,IC50,nM,,5.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,5.0
,1138043,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL47553,,CHEMBL47553,7.52,0,http://www.openphacts.org/units/Nanomolar,73754,=,1,1,=,,IC50,nM,,30.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,30.0
,1139231,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2ccccc12,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL538492,,CHEMBL1189306,7.46,0,http://www.openphacts.org/units/Nanomolar,73736,=,1,1,=,,IC50,nM,,35.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,35.0
,1139244,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)c1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(O)cc3)sc2c1.Cl,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL544723,,CHEMBL169162,7.52,0,http://www.openphacts.org/units/Nanomolar,73757,=,1,1,=,,IC50,nM,,30.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,30.0
,1139256,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,CCc1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL47247,,CHEMBL47247,7.70,0,http://www.openphacts.org/units/Nanomolar,73708,=,1,1,=,,IC50,nM,,20.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,20.0
,1140729,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(O)cc3)sc2c1.Cl,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL542353,,CHEMBL1191278,6.52,0,http://www.openphacts.org/units/Nanomolar,73731,=,1,1,=,,IC50,nM,,300.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,300.0
,1140738,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)c(O)cc12,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL46982,,CHEMBL46982,6.40,0,http://www.openphacts.org/units/Nanomolar,73769,=,1,1,=,,IC50,nM,,400.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,400.0
,1140740,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)c3ccccc23)sc2cc(O)ccc12,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL48079,,CHEMBL48079,8.70,0,http://www.openphacts.org/units/Nanomolar,73712,=,1,1,=,,IC50,nM,,2.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,2.0
,1141845,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)ccc1O,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL43775,,CHEMBL43775,9.00,0,http://www.openphacts.org/units/Nanomolar,73763,=,1,1,=,,IC50,nM,,1.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1.0
,1141853,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)c1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL416088,,CHEMBL416088,7.50,1,http://www.openphacts.org/units/Nanomolar,73718,=,1,1,=,,IC50,nM,,32.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,32.0
,1141855,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccsc2)sc2cc(O)ccc12,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL46408,,CHEMBL46408,8.00,0,http://www.openphacts.org/units/Nanomolar,73710,=,1,1,=,,IC50,nM,,10.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,10.0
,1186197,[],CHEMBL679351,Antagonistic activity was determined in Human estrogen receptor(hER) of CV-1 cells in cotransfection assay.,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,,,CHEMBL1131454,J Med Chem,1998,,CHEMBL101914,,CHEMBL101914,6.52,0,http://www.openphacts.org/units/Nanomolar,191009,=,1,1,=,,IC50,nM,,299.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,299.0
,1188997,[],CHEMBL679351,Antagonistic activity was determined in Human estrogen receptor(hER) of CV-1 cells in cotransfection assay.,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccccc1-3,,,CHEMBL1131454,J Med Chem,1998,,CHEMBL103232,,CHEMBL103232,,0,http://www.openphacts.org/units/Nanomolar,191023,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,10000.0
,1189012,[],CHEMBL679351,Antagonistic activity was determined in Human estrogen receptor(hER) of CV-1 cells in cotransfection assay.,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,,,CHEMBL1131454,J Med Chem,1998,,CHEMBL318513,,CHEMBL318513,5.81,0,http://www.openphacts.org/units/Nanomolar,191005,=,1,1,=,,IC50,nM,,1537.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1537.0
,1195331,[],CHEMBL679351,Antagonistic activity was determined in Human estrogen receptor(hER) of CV-1 cells in cotransfection assay.,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,,,CHEMBL1131454,J Med Chem,1998,,CHEMBL103092,,CHEMBL103092,5.84,0,http://www.openphacts.org/units/Nanomolar,191016,=,1,1,=,,IC50,nM,,1449.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1449.0
,1196584,[],CHEMBL679351,Antagonistic activity was determined in Human estrogen receptor(hER) of CV-1 cells in cotransfection assay.,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccccc1-3,,,CHEMBL1131454,J Med Chem,1998,,CHEMBL320690,,CHEMBL320690,5.83,0,http://www.openphacts.org/units/Nanomolar,191002,=,1,1,=,,IC50,nM,,1480.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1480.0
,1199169,[],CHEMBL679351,Antagonistic activity was determined in Human estrogen receptor(hER) of CV-1 cells in cotransfection assay.,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(Cl)c1)Oc1ccccc1-3,,,CHEMBL1131454,J Med Chem,1998,,CHEMBL317921,,CHEMBL317921,5.58,0,http://www.openphacts.org/units/Nanomolar,191018,=,1,1,=,,IC50,nM,,2632.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,2632.0
,1201854,[],CHEMBL679351,Antagonistic activity was determined in Human estrogen receptor(hER) of CV-1 cells in cotransfection assay.,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,,,CHEMBL1131454,J Med Chem,1998,,CHEMBL286595,,CHEMBL286595,5.74,0,http://www.openphacts.org/units/Nanomolar,191022,=,1,1,=,,IC50,nM,,1803.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1803.0
,1203350,[],CHEMBL679351,Antagonistic activity was determined in Human estrogen receptor(hER) of CV-1 cells in cotransfection assay.,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3,,,CHEMBL1131454,J Med Chem,1998,,CHEMBL101907,,CHEMBL101907,5.98,0,http://www.openphacts.org/units/Nanomolar,191013,=,1,1,=,,IC50,nM,,1037.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1037.0
,1203365,[],CHEMBL679351,Antagonistic activity was determined in Human estrogen receptor(hER) of CV-1 cells in cotransfection assay.,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,,CHEMBL1131454,J Med Chem,1998,,CHEMBL103,PROGESTERONE,CHEMBL103,,0,http://www.openphacts.org/units/Nanomolar,191008,<,1,1,<,,IC50,nM,,10000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,10000.0
,1207285,[],CHEMBL679351,Antagonistic activity was determined in Human estrogen receptor(hER) of CV-1 cells in cotransfection assay.,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3,,,CHEMBL1131454,J Med Chem,1998,,CHEMBL102754,,CHEMBL102754,5.84,0,http://www.openphacts.org/units/Nanomolar,191006,=,1,1,=,,IC50,nM,,1449.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1449.0
,1209869,[],CHEMBL679351,Antagonistic activity was determined in Human estrogen receptor(hER) of CV-1 cells in cotransfection assay.,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3,,,CHEMBL1131454,J Med Chem,1998,,CHEMBL102720,,CHEMBL102720,5.91,0,http://www.openphacts.org/units/Nanomolar,191017,=,1,1,=,,IC50,nM,,1220.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1220.0
,1221716,[],CHEMBL679351,Antagonistic activity was determined in Human estrogen receptor(hER) of CV-1 cells in cotransfection assay.,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3,,,CHEMBL1131454,J Med Chem,1998,,CHEMBL102403,,CHEMBL102403,5.62,0,http://www.openphacts.org/units/Nanomolar,191004,=,1,1,=,,IC50,nM,,2395.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,2395.0
,1224413,[],CHEMBL679351,Antagonistic activity was determined in Human estrogen receptor(hER) of CV-1 cells in cotransfection assay.,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,,,CHEMBL1131454,J Med Chem,1998,,CHEMBL430855,,CHEMBL430855,5.96,0,http://www.openphacts.org/units/Nanomolar,191021,=,1,1,=,,IC50,nM,,1095.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1095.0
,1225692,[],CHEMBL679351,Antagonistic activity was determined in Human estrogen receptor(hER) of CV-1 cells in cotransfection assay.,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3,,,CHEMBL1131454,J Med Chem,1998,,CHEMBL102541,,CHEMBL102541,,0,http://www.openphacts.org/units/Nanomolar,191015,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,10000.0
,1266508,[],CHEMBL677099,Displacement of [3H]17-beta-estradiol from Estrogen receptor of rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,Oc1ccc2c(c1)OC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCCC2)cc1,,,CHEMBL1135087,Bioorg Med Chem Lett,2002,"{'bei': '19.81', 'le': '0.36', 'lle': '2.94', 'sei': '20.29'}",CHEMBL299942,,CHEMBL299942,8.51,0,http://www.openphacts.org/units/Nanomolar,95807,=,1,1,=,,IC50,nM,,3.1,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,3.1
,1268008,[],CHEMBL677099,Displacement of [3H]17-beta-estradiol from Estrogen receptor of rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,,,CHEMBL1135087,Bioorg Med Chem Lett,2002,"{'bei': '15.60', 'le': '0.29', 'lle': '0.88', 'sei': '23.07'}",CHEMBL301327,LEVORMELOXIFENE,CHEMBL301327,7.14,0,http://www.openphacts.org/units/Nanomolar,95811,=,1,1,=,,IC50,nM,,73.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,73.0
,1270828,[],CHEMBL710208,Inhibition of 17-beta-estradiol (10e-11 M) mediated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,,CHEMBL1132703,Bioorg Med Chem Lett,1999,,CHEMBL83,TAMOXIFEN,CHEMBL83,6.04,0,http://www.openphacts.org/units/Nanomolar,15498,=,1,1,=,,IC50,nM,,904.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,904.0
,1273199,[],CHEMBL677099,Displacement of [3H]17-beta-estradiol from Estrogen receptor of rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,,CHEMBL1135087,Bioorg Med Chem Lett,2002,"{'bei': '17.13', 'le': '0.33', 'lle': '2.03', 'sei': '11.59'}",CHEMBL81,RALOXIFENE,CHEMBL81,8.11,0,http://www.openphacts.org/units/Nanomolar,95808,=,1,1,=,,IC50,nM,,7.7,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,7.7
,1276739,[],CHEMBL813050,Inhibition of estradiol-stimulated T-47D cell proliferation.,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccc(OC(=O)C(C)(C)C)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(OC(=O)C(C)(C)C)ccc21,,,CHEMBL1130420,J Med Chem,1997,,CHEMBL308234,,CHEMBL308234,9.85,0,http://www.openphacts.org/units/Nanomolar,116195,=,1,1,=,,IC50,nM,,0.14,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.14
,1276741,[],CHEMBL693235,Stimulation of alkaline phosphatase activity in human endometrial Ishikawa cells with 1 nM E2 estradiol,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccc(OC(=O)C(C)(C)C)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(OC(=O)C(C)(C)C)ccc21,,,CHEMBL1130420,J Med Chem,1997,,CHEMBL308234,,CHEMBL308234,8.89,0,http://www.openphacts.org/units/Nanomolar,116195,=,1,1,=,,IC50,nM,,1.3,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1.3
,1276752,[],CHEMBL813050,Inhibition of estradiol-stimulated T-47D cell proliferation.,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccc(O)cc2)C(c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,,,CHEMBL1130420,J Med Chem,1997,,CHEMBL291808,,CHEMBL291808,9.61,0,http://www.openphacts.org/units/Nanomolar,116191,=,1,1,=,,IC50,nM,,0.243,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.243
,1277345,[],CHEMBL677099,Displacement of [3H]17-beta-estradiol from Estrogen receptor of rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1135087,Bioorg Med Chem Lett,2002,"{'bei': '34.15', 'le': '0.64', 'lle': '5.69', 'sei': '22.99'}",CHEMBL135,ESTRADIOL,CHEMBL135,9.30,0,http://www.openphacts.org/units/Nanomolar,95810,=,1,1,=,,IC50,nM,,0.5,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.5
,1278525,[],CHEMBL710208,Inhibition of 17-beta-estradiol (10e-11 M) mediated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)[C@H]1c2ccc(O)cc2S[C@@H]1c1ccc(O)cc1,,,CHEMBL1132703,Bioorg Med Chem Lett,1999,,CHEMBL14955,DIHYDRORALOXIFENE,CHEMBL14955,9.28,0,http://www.openphacts.org/units/Nanomolar,15500,=,1,1,=,,IC50,nM,,0.52,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.52
,1280993,[],CHEMBL677099,Displacement of [3H]17-beta-estradiol from Estrogen receptor of rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,CC/C(=C(\c1ccc(I)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,,,CHEMBL1135087,Bioorg Med Chem Lett,2002,"{'bei': '15.52', 'le': '0.36', 'lle': '0.99', 'sei': '65.16'}",CHEMBL6318,IDOXIFENE,CHEMBL6318,8.12,0,http://www.openphacts.org/units/Nanomolar,95809,=,1,1,=,,IC50,nM,,7.5,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,7.5
,1281828,[],CHEMBL813050,Inhibition of estradiol-stimulated T-47D cell proliferation.,F,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc(C2=Cc3ccc(O)cc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1130420,J Med Chem,1997,,CHEMBL67783,,CHEMBL67783,8.34,0,http://www.openphacts.org/units/Nanomolar,116190,=,1,1,=,,IC50,nM,,4.6,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,4.6
